state_name,city,country,state_id,id,iso2,iso3,lat,lng
Michigan,Bad Axe,United States,MI,1840003951,,,43.8036,-82.9981
Arizona,Williams,United States,AZ,1840021585,,,35.2476,-112.1833
Texas,Annetta,United States,TX,1840022043,,,32.6938,-97.6581
Puerto Rico,Cabán,United States,PR,1630035478,,,18.4448,-67.1357
Michigan,Franklin,United States,MI,1840011057,,,42.5187,-83.303
Georgia,Dawsonville,United States,GA,1840014677,,,34.4362,-84.125
Ohio,Four Bridges,United States,OH,1840040315,,,39.3828,-84.3542
Alaska,Kotzebue,United States,AK,1840023494,,,66.8766,-162.5231
Idaho,Grangeville,United States,ID,1840019893,,,45.926,-116.1225
Illinois,Sleepy Hollow,United States,IL,1840011353,,,42.0913,-88.3137
California,Cottonwood,United States,CA,1840017489,,,40.3904,-122.2861
Nevada,Yerington,United States,NV,1840021443,,,38.9554,-119.1101
Ohio,Uniontown,United States,OH,1840005202,,,40.9736,-81.4045
Alabama,Moulton,United States,AL,1840008190,,,34.4843,-87.2831
New Jersey,Monmouth Beach,United States,NJ,1840001364,,,40.3364,-73.9863
North Carolina,Locust,United States,NC,1840015437,,,35.2687,-80.4368
California,Tipton,United States,CA,1840019039,,,36.0585,-119.31299999999999
Florida,Bay Pines,United States,FL,1840014141,,,27.8139,-82.7747
Kansas,Garnett,United States,KS,1840001666,,,38.2845,-95.2408
Wyoming,Kemmerer,United States,WY,1840018662,,,41.7761,-110.5555
Louisiana,Vinton,United States,LA,1840017195,,,30.1957,-93.5818
Florida,Greenbriar,United States,FL,1840038903,,,28.0112,-82.7523
Texas,Iowa Colony,United States,TX,1840023162,,,29.4405,-95.4168
Hawaii,Hauula,United States,HI,1840029479,,,21.6111,-157.9118
Mississippi,Verona,United States,MS,1840015562,,,34.1907,-88.7203
Texas,Wimberley,United States,TX,1840022190,,,29.9849,-98.0906
North Carolina,Enochville,United States,NC,1840013069,,,35.5205,-80.6646
Washington,Port Angeles East,United States,WA,1840074570,,,48.1041,-123.3695
Kentucky,Russell,United States,KY,1840014275,,,38.5116,-82.6996
Tennessee,Norris,United States,TN,1840014472,,,36.2136,-84.0629
Alaska,Eielson AFB,United States,AK,1840037568,,,64.6741,-147.0605
Colorado,Silt,United States,CO,1840022432,,,39.5483,-107.6532
Pennsylvania,Wellsboro,United States,PA,1840003304,,,41.7459,-77.3031
Louisiana,Welsh,United States,LA,1840017198,,,30.2355,-92.8135
New York,Bedford Hills,United States,NY,1840024178,,,41.2362,-73.6959
Pennsylvania,Linwood,United States,PA,1840035067,,,39.8244,-75.4244
Oklahoma,Wewoka,United States,OK,1840021777,,,35.1441,-96.4967
Texas,West Orange,United States,TX,1840022194,,,30.0791,-93.7598
Iowa,Tipton,United States,IA,1840010173,,,41.7701,-91.1283
Illinois,Mount Morris,United States,IL,1840011238,,,42.0484,-89.4293
Florida,Sharpes,United States,FL,1840014075,,,28.4368,-80.7555
Oklahoma,Hinton,United States,OK,1840021768,,,35.4793,-98.359
Washington,Port Hadlock-Irondale,United States,WA,1840074571,,,48.0316,-122.789
Minnesota,Rush City,United States,MN,1840000270,,,45.6875,-92.9654
Washington,Canterwood,United States,WA,1840037842,,,47.3766,-122.6022
Puerto Rico,Coquí,United States,PR,1630035652,,,17.9793,-66.2255
Illinois,Pistakee Highlands,United States,IL,1840004635,,,42.4023,-88.2115
Florida,Watergate,United States,FL,1840042907,,,26.3359,-80.2126
Illinois,East Dundee,United States,IL,1840011346,,,42.0969,-88.2545
Texas,Fairfield,United States,TX,1840020803,,,31.7184,-96.1697
Pennsylvania,Coplay,United States,PA,1840001047,,,40.671,-75.4961
Oregon,Warm Springs,United States,OR,1840018602,,,44.7669,-121.2899
Ohio,West Portsmouth,United States,OH,1840007421,,,38.7622,-83.0416
Oregon,Three Rivers,United States,OR,1840034834,,,43.8366,-121.4646
Colorado,Orchard City,United States,CO,1840022471,,,38.8144,-107.9705
New York,New York Mills,United States,NY,1840004207,,,43.1007,-75.2932
Alabama,Warrior,United States,AL,1840015674,,,33.8153,-86.8153
New York,Wanakah,United States,NY,1840024063,,,42.7434,-78.9028
Kansas,Holton,United States,KS,1840001542,,,39.4699,-95.7319
North Carolina,Lowesville,United States,NC,1840013436,,,35.4193,-80.9999
Washington,Algona,United States,WA,1840018415,,,47.2819,-122.2504
Missouri,Louisiana,United States,MO,1840009676,,,39.4413,-91.0626
Illinois,Steeleville,United States,IL,1840012940,,,38.0084,-89.6624
Massachusetts,Wareham Center,United States,MA,1840031229,,,41.751000000000005,-70.7198
Ohio,Mingo Junction,United States,OH,1840012124,,,40.3244,-80.6174
California,Colfax,United States,CA,1840018818,,,39.0938,-120.9533
Florida,Williston,United States,FL,1840015949,,,29.3734,-82.4578
Washington,Central Park,United States,WA,1840017358,,,46.9705,-123.7018
Kentucky,Cumberland,United States,KY,1840014403,,,36.9824,-82.9919
Oregon,Bandon,United States,OR,1840018652,,,43.1141,-124.4157
New Mexico,El Cerro,United States,NM,1840024994,,,34.7807,-106.6956
California,Hoopa,United States,CA,1840010406,,,41.0802,-123.6972
Ohio,Millersburg,United States,OH,1840012082,,,40.5534,-81.9171
New York,Cutchogue,United States,NY,1840005033,,,41.0167,-72.4872
Maryland,Springdale,United States,MD,1840031487,,,38.9383,-76.8423
New York,Port Washington North,United States,NY,1840005319,,,40.8434,-73.7014
Pennsylvania,Ingram,United States,PA,1840001239,,,40.4449,-80.0684
Florida,Lake Panasoffkee,United States,FL,1840014066,,,28.7878,-82.1318
Oklahoma,Mannford,United States,OK,1840022699,,,36.1298,-96.3348
Oklahoma,Bethel Acres,United States,OK,1840020443,,,35.3048,-97.037
Indiana,Walkerton,United States,IN,1840010197,,,41.4656,-86.4825
California,San Antonio Heights,United States,CA,1840019113,,,34.1571,-117.6592
Texas,Springtown,United States,TX,1840022040,,,32.9693,-97.6803
South Carolina,Bamberg,United States,SC,1840015730,,,33.2995,-81.0323
Pennsylvania,Athens,United States,PA,1840000510,,,41.9515,-76.5186
Michigan,Lake Orion,United States,MI,1840011054,,,42.7827,-83.2455
Pennsylvania,Burgettstown,United States,PA,1840003641,,,40.3813,-80.3926
Georgia,Chattanooga Valley,United States,GA,1840029373,,,34.9241,-85.3431
West Virginia,Glenville,United States,WV,1840005998,,,38.9379,-80.8339
Puerto Rico,Capitanejo,United States,PR,1630035462,,,18.0132,-66.5359
Georgia,Tallapoosa,United States,GA,1840015662,,,33.7335,-85.2859
Utah,Beaver,United States,UT,1840018857,,,38.2759,-112.6383
Arizona,Superior,United States,AZ,1840022981,,,33.2851,-111.1109
Florida,Malabar,United States,FL,1840017232,,,27.9885,-80.5781
Illinois,Georgetown,United States,IL,1840008356,,,39.9774,-87.6354
New York,South Hempstead,United States,NY,1840005277,,,40.6814,-73.6233
Louisiana,Lutcher,United States,LA,1840017208,,,30.0646,-90.7124
Oklahoma,Elgin,United States,OK,1840020476,,,34.7848,-98.301
California,Terra Bella,United States,CA,1840019043,,,35.9567,-119.0328
Ohio,Waynesville,United States,OH,1840012617,,,39.5329,-84.0903
Georgia,Sparta,United States,GA,1840015725,,,33.2767,-82.9704
Texas,Chandler,United States,TX,1840019499,,,32.3065,-95.4781
Texas,Laguna Vista,United States,TX,1840022264,,,26.1075,-97.2967
New Jersey,North Middletown,United States,NJ,1840005444,,,40.439,-74.1187
Minnesota,Jackson,United States,MN,1840007942,,,43.6288,-94.9886
California,Angwin,United States,CA,1840017570,,,38.5776,-122.4513
Pennsylvania,Macungie,United States,PA,1840001050,,,40.5165,-75.5545
California,Loma Rica,United States,CA,1840017544,,,39.3204,-121.4038
Tennessee,Colonial Heights,United States,TN,1840013063,,,36.4852,-82.507
Massachusetts,Acushnet Center,United States,MA,1840073388,,,41.685,-70.9065
Colorado,Frisco,United States,CO,1840021430,,,39.5792,-106.0916
Texas,Hideaway,United States,TX,1840020741,,,32.489000000000004,-95.4578
New York,Red Oaks Mill,United States,NY,1840004745,,,41.6522,-73.8746
Pennsylvania,Union City,United States,PA,1840000485,,,41.897,-79.8437
New Jersey,Saddle River,United States,NJ,1840000903,,,41.0273,-74.0956
Texas,San Saba,United States,TX,1840023129,,,31.1965,-98.7244
Minnesota,Breckenridge,United States,MN,1840004003,,,46.2662,-96.585
Illinois,Ingalls Park,United States,IL,1840004818,,,41.5203,-88.0346
South Carolina,Pickens,United States,SC,1840014627,,,34.8857,-82.7103
Alabama,Underwood-Petersville,United States,AL,1840073851,,,34.876999999999995,-87.6975
Idaho,Salmon,United States,ID,1840021213,,,45.1743,-113.8948
Oklahoma,Jones,United States,OK,1840021746,,,35.5662,-97.2901
New York,Cold Spring,United States,NY,1840004894,,,41.4191,-73.9545
Pennsylvania,Tunkhannock,United States,PA,1840000580,,,41.5413,-75.9483
California,Morada,United States,CA,1840028389,,,38.0386,-121.2456
Ohio,Madison,United States,OH,1840000538,,,41.7722,-81.053
Florida,Zellwood,United States,FL,1840014092,,,28.7301,-81.5915
Utah,Parowan,United States,UT,1840020274,,,37.8326,-112.8296
Iowa,Williamsburg,United States,IA,1840010179,,,41.6683,-92.0103
Indiana,Greentown,United States,IN,1840010429,,,40.4766,-85.9623
Idaho,Hidden Springs,United States,ID,1840042421,,,43.7198,-116.2512
California,Amesti,United States,CA,1840028334,,,36.9583,-121.7805
California,East Richmond Heights,United States,CA,1840028372,,,37.945,-122.314
Texas,Oak Ridge North,United States,TX,1840020886,,,30.156999999999996,-95.4421
Ohio,Cadiz,United States,OH,1840010445,,,40.2644,-80.9981
Ohio,West Union,United States,OH,1840012773,,,38.7917,-83.5441
Florida,North Brooksville,United States,FL,1840029058,,,28.5731,-82.3745
Texas,El Cenizo,United States,TX,1840021000,,,27.3318,-99.5028
Maine,South Eliot,United States,ME,1840002673,,,43.1287,-70.7952
Texas,Early,United States,TX,1840019520,,,31.745,-98.9375
Puerto Rico,Monte Grande,United States,PR,1630023603,,,18.0895,-67.1201
California,Weaverville,United States,CA,1840018721,,,40.7488,-122.9274
Pennsylvania,Pitcairn,United States,PA,1840001253,,,40.4079,-79.7765
Georgia,Kings Bay Base,United States,GA,1840035817,,,30.7985,-81.5628
Illinois,Galena,United States,IL,1840008082,,,42.4218,-90.4293
Michigan,Rockwood,United States,MI,1840003962,,,42.0705,-83.243
Wisconsin,Ladysmith,United States,WI,1840002082,,,45.4606,-91.0972
Wisconsin,Boscobel,United States,WI,1840002972,,,43.1435,-90.6951
South Dakota,Dakota Dunes,United States,SD,1840026185,,,42.4919,-96.4867
New York,South Blooming Grove,United States,NY,1840004877,,,41.3735,-74.179
Mississippi,Newton,United States,MS,1840014892,,,32.3296,-89.1534
Ohio,Delta,United States,OH,1840011511,,,41.5753,-84.0084
South Carolina,Liberty,United States,SC,1840015501,,,34.7904,-82.6962
New York,Wynantskill,United States,NY,1840004435,,,42.6881,-73.6467
Mississippi,Lucedale,United States,MS,1840015901,,,30.9312,-88.5959
Ohio,Walbridge,United States,OH,1840011563,,,41.5864,-83.4929
Texas,Haskell,United States,TX,1840020671,,,33.1597,-99.73200000000001
Minnesota,Moose Lake,United States,MN,1840007743,,,46.4445,-92.7634
Nevada,Minden,United States,NV,1840018826,,,38.9609,-119.7688
Washington,Meadowdale,United States,WA,1840023774,,,47.8583,-122.3159
Puerto Rico,Tierras Nuevas Poniente,United States,PR,1630035588,,,18.4614,-66.4891
Pennsylvania,Homestead,United States,PA,1840001238,,,40.4074,-79.9097
Georgia,Soperton,United States,GA,1840015811,,,32.3782,-82.5944
Washington,High Bridge,United States,WA,1840041937,,,47.7968,-122.0281
California,Nevada City,United States,CA,1840020226,,,39.2607,-121.0231
Virginia,Lebanon,United States,VA,1840006492,,,36.8993,-82.0777
Minnesota,Pine City,United States,MN,1840000237,,,45.8367,-92.9683
Hawaii,Eleele,United States,HI,1840029471,,,21.9088,-159.5801
New York,Lake Success,United States,NY,1840005300,,,40.768,-73.7089
Pennsylvania,Reamstown,United States,PA,1840005488,,,40.2113,-76.118
West Virginia,Pleasant Valley,United States,WV,1840005734,,,39.4505,-80.1552
Washington,Zillah,United States,WA,1840021155,,,46.4084,-120.2725
Louisiana,Blanchard,United States,LA,1840015767,,,32.609,-93.8842
West Virginia,Granville,United States,WV,1840005646,,,39.6471,-79.9974
Wisconsin,Tomahawk,United States,WI,1840001561,,,45.4746,-89.7228
Colorado,Burlington,United States,CO,1840018806,,,39.3041,-102.2714
Pennsylvania,Salunga,United States,PA,1840035185,,,40.0929,-76.4279
North Dakota,Beulah,United States,ND,1840001907,,,47.2665,-101.7733
Illinois,Nokomis,United States,IL,1840008488,,,39.3001,-89.2854
Hawaii,Orchidlands Estates,United States,HI,1840029575,,,19.557000000000002,-155.0142
Ohio,Versailles,United States,OH,1840012259,,,40.2225,-84.4832
Pennsylvania,Centerville,United States,PA,1840003644,,,40.03,-79.9632
Indiana,Sheridan,United States,IN,1840010499,,,40.132,-86.2197
North Carolina,Landis,United States,NC,1840016263,,,35.5484,-80.6116
Alabama,Cottondale,United States,AL,1840023723,,,33.1922,-87.4544
Alaska,Petersburg,United States,AK,1840023308,,,56.7566,-132.8727
Pennsylvania,Brackenridge,United States,PA,1840001208,,,40.6079,-79.7411
South Carolina,Denmark,United States,SC,1840014837,,,33.3152,-81.1366
Indiana,Bicknell,United States,IN,1840007437,,,38.7743,-87.3078
Oklahoma,Okemah,United States,OK,1840020429,,,35.4297,-96.3005
New Jersey,Hamburg,United States,NJ,1840003481,,,41.1485,-74.5736
New Jersey,Netcong,United States,NJ,1840003580,,,40.8985,-74.7019
Wisconsin,Yorkville,United States,WI,1840033795,,,42.7155,-88.0097
Georgia,Heron Bay,United States,GA,1840039167,,,33.3393,-84.1922
Georgia,Avondale Estates,United States,GA,1840013702,,,33.7699,-84.2648
Georgia,Hogansville,United States,GA,1840014852,,,33.1674,-84.9027
Louisiana,Greenwood,United States,LA,1840016931,,,32.436,-93.9635
California,Marin City,United States,CA,1840026767,,,37.8711,-122.5137
Washington,Rochester,United States,WA,1840018459,,,46.8288,-123.0722
Oklahoma,Cleveland,United States,OK,1840019050,,,36.3002,-96.4631
Wisconsin,Thiensville,United States,WI,1840002821,,,43.236000000000004,-87.9785
Texas,Needville,United States,TX,1840020951,,,29.3957,-95.8387
Florida,Oakland,United States,FL,1840015097,,,28.5535,-81.6357
Alabama,Marion,United States,AL,1840008188,,,32.6318,-87.3172
Pennsylvania,Mount Penn,United States,PA,1840001184,,,40.3287,-75.8897
California,San Andreas,United States,CA,1840018868,,,38.1911,-120.6763
Texas,Henrietta,United States,TX,1840020547,,,33.8147,-98.1925
Kansas,Hiawatha,United States,KS,1840000726,,,39.8517,-95.5381
Connecticut,Lake Pocotopaug,United States,CT,1840028596,,,41.5961,-72.5124
Pennsylvania,Wesleyville,United States,PA,1840000488,,,42.1369,-80.0123
Wisconsin,Paddock Lake,United States,WI,1840003162,,,42.5707,-88.1044
Arkansas,Gosnell,United States,AR,1840013389,,,35.9645,-89.9721
Illinois,Abingdon,United States,IL,1840007161,,,40.8039,-90.40100000000001
Massachusetts,North Lakeville,United States,MA,1840031242,,,41.8619,-70.9411
Idaho,Kellogg,United States,ID,1840018392,,,47.5371,-116.14200000000001
Tennessee,Bean Station,United States,TN,1840013342,,,36.3322,-83.2852
Tennessee,Shackle Island,United States,TN,1840024896,,,36.3775,-86.6168
Florida,Island Walk,United States,FL,1840038939,,,26.2511,-81.711
North Carolina,Mineral Springs,United States,NC,1840016455,,,34.9411,-80.6846
Wisconsin,Arcadia,United States,WI,1840002383,,,44.2486,-91.4915
Michigan,Beechwood,United States,MI,1840004346,,,42.7982,-86.12299999999999
Minnesota,Blue Earth,United States,MN,1840006841,,,43.6404,-94.1004
North Carolina,Wallburg,United States,NC,1840016224,,,36.0088,-80.1453
California,Jamestown,United States,CA,1840017600,,,37.9574,-120.411
New Jersey,North Cape May,United States,NJ,1840005866,,,38.9766,-74.9516
Ohio,Beechwood Trails,United States,OH,1840034378,,,40.0252,-82.6463
South Dakota,Milbank,United States,SD,1840002099,,,45.2194,-96.634
Illinois,South Jacksonville,United States,IL,1840012516,,,39.7024,-90.2292
Wisconsin,New Holstein,United States,WI,1840002522,,,43.9491,-88.0942
Tennessee,Blountville,United States,TN,1840013298,,,36.533,-82.329
Texas,Oak Trail Shores,United States,TX,1840019459,,,32.4885,-97.8357
Colorado,Acres Green,United States,CO,1840028559,,,39.5558,-104.8958
New Mexico,Vado,United States,NM,1840019416,,,32.1279,-106.6571
Texas,Olney,United States,TX,1840020670,,,33.3643,-98.7584
Maryland,Federalsburg,United States,MD,1840005933,,,38.6928,-75.7727
California,Bonny Doon,United States,CA,1840022568,,,37.0435,-122.1369
Oklahoma,Checotah,United States,OK,1840019157,,,35.4821,-95.5224
New York,Sloatsburg,United States,NY,1840004984,,,41.162,-74.1902
Virginia,Dahlgren,United States,VA,1840006266,,,38.3444,-77.0624
Wisconsin,Lodi,United States,WI,1840002710,,,43.3154,-89.5366
Massachusetts,Ocean Grove,United States,MA,1840004734,,,41.7281,-71.2098
Missouri,Buffalo,United States,MO,1840007571,,,37.6444,-93.0969
Kentucky,Cadiz,United States,KY,1840013282,,,36.8695,-87.8048
Pennsylvania,McSherrystown,United States,PA,1840000685,,,39.8035,-77.0199
California,Morongo Valley,United States,CA,1840019110,,,34.0724,-116.5627
North Carolina,Warsaw,United States,NC,1840016472,,,34.9987,-78.0926
Indiana,Brownstown,United States,IN,1840009709,,,38.8789,-86.0479
New York,Greenwood Lake,United States,NY,1840004869,,,41.2215,-74.2891
Minnesota,Eagle Lake,United States,MN,1840007903,,,44.1616,-93.8846
Massachusetts,Fiskdale,United States,MA,1840003148,,,42.1227,-72.1087
North Carolina,East Rockingham,United States,NC,1840013081,,,34.9116,-79.766
Oklahoma,Chandler,United States,OK,1840019106,,,35.7237,-96.8951
Alabama,Red Bay,United States,AL,1840014682,,,34.4358,-88.1362
Texas,Sonora,United States,TX,1840022172,,,30.5706,-100.64200000000001
Idaho,Filer,United States,ID,1840020080,,,42.5679,-114.6115
Florida,Watertown,United States,FL,1840013955,,,30.1855,-82.6026
Oklahoma,Tishomingo,United States,OK,1840021904,,,34.2387,-96.6805
Ohio,Hartville,United States,OH,1840011910,,,40.9618,-81.3347
Maryland,Andrews AFB,United States,MD,1840073587,,,38.8053,-76.8744
Florida,Cleveland,United States,FL,1840013128,,,26.9529,-81.9925
Wisconsin,Brillion,United States,WI,1840002520,,,44.1757,-88.0711
California,Anza,United States,CA,1840022905,,,33.5679,-116.6967
Missouri,Licking,United States,MO,1840009892,,,37.4993,-91.8618
New York,Moriches,United States,NY,1840005048,,,40.806999999999995,-72.8235
Washington,Eatonville,United States,WA,1840021131,,,46.8681,-122.2697
Texas,Clarksville,United States,TX,1840019315,,,33.611,-95.0561
Ohio,Lakemore,United States,OH,1840000796,,,41.0215,-81.4264
Ohio,Jefferson,United States,OH,1840011415,,,41.7384,-80.7689
Montana,Cut Bank,United States,MT,1840018354,,,48.6345,-112.3304
Illinois,Savanna,United States,IL,1840009180,,,42.0904,-90.1396
Texas,Double Oak,United States,TX,1840022008,,,33.0633,-97.1117
Ohio,Fairport Harbor,United States,OH,1840011436,,,41.7477,-81.2731
